V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,MTurkCode,Q2_1,Q2_2,Q2_3,Q2_4,Q1,Q4_1,Q4_2,Q4_3,Q4_4,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q5_1,Q5_2,Q5_3,Q5_4,Q6,LocationLatitude,LocationLongitude,LocationAccuracy
R_pMBuV0AZcWCHuLL,Default Response Set,Anonymous,,,322,0,7/24/17 16:13,7/24/17 16:15,1,65837989,4.835,4.835,6.124,1,1,2.056,81.505,86.899,15,6,5,6,7,6,5,7,6,6,6,6,5,5,7,7,9.271,11.023,12.673,3,349,,,-1
R_2rUQuwGmSmgYjLk,Default Response Set,Anonymous,,,323,0,7/24/17 16:14,7/24/17 16:15,1,69356246,3.982,4.739,5.638,2,1,3.174,35.629,36.256,21,7,6,5,6,6,7,6,7,7,5,4,7,4,6,7,1.157,1.397,3.888,2,350,,,-1
R_37xV8bdA3JOCl7X,Default Response Set,Anonymous,,,324,0,7/24/17 16:14,7/24/17 16:16,1,43267109,16.149,18.095,18.856,2,1,7.067,49.02,50.158,15,5,6,6,5,2,7,3,6,6,3,5,5,6,4,7,10.136,10.136,11.995,1,351,,,-1
R_6yuUBnaqtMqbiz7,Default Response Set,Anonymous,,,325,0,7/24/17 16:15,7/24/17 16:16,1,79426006,1.102,2.809,3.656,2,1,1.099,17.366,18.097,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,0.914,21.295,22.928,3,352,,,-1
R_27qxbX4Zkdz1i3A,Default Response Set,Anonymous,,,326,0,7/24/17 16:15,7/24/17 16:16,1,44767036,1.997,1.997,3.012,1,1,4.739,39.345,40.562,17,7,4,6,5,6,5,6,4,6,5,4,6,5,5,7,1.807,5.349,6.222,4,353,,,-1
R_2vZY4NxsS9anx7Q,Default Response Set,Anonymous,,,231,0,7/24/17 16:15,7/24/17 16:16,1,42820482,3.99,3.99,4.944,1,1,3.877,42.046,43.982,15,7,7,7,6,7,6,6,6,6,7,7,6,6,7,7,5.919,5.919,8.595,1,354,,,-1
R_3j3eQ1RHyuiP7Ee,Default Response Set,Anonymous,,,327,0,7/24/17 16:15,7/24/17 16:16,1,33698148,5.503,5.503,6.531,1,1,3.377,36.963,37.629,15,6,5,6,6,6,5,5,6,6,6,6,6,6,6,7,5.298,5.298,6.173,1,355,,,-1
R_3qqD8F6znvD6Wmx,Default Response Set,Anonymous,,,328,0,7/24/17 16:15,7/24/17 16:16,1,782740,2.167,3.229,4.347,2,1,12.288,33.28,34.419,15,7,7,6,7,6,7,6,5,7,7,6,6,7,6,7,5.843,5.843,12.126,1,356,,,-1
R_UGZSaVFVLSG2CI1,Default Response Set,Anonymous,,,329,0,7/24/17 16:15,7/24/17 16:17,1,79408708,9.185,9.185,10.728,1,1,23.115,92.925,95.118,19,6,6,6,7,6,7,7,6,6,6,6,5,6,6,7,0,0,5.345,0,357,,,-1
R_2dzH9gpQwfUXTYa,Default Response Set,Anonymous,,,330,0,7/24/17 16:16,7/24/17 16:17,1,79166171,23.587,23.587,24.721,1,1,2.842,47.799,49.343,16,5,5,5,5,6,6,6,6,5,6,4,6,5,5,7,7.773,7.773,10.817,1,358,,,-1
R_9plDmJwcPb3ob5v,Default Response Set,Anonymous,,,331,0,7/24/17 16:17,7/24/17 16:18,1,73055468,2.12,2.12,3.037,1,1,3.648,23.386,24.295,15,4,6,5,6,5,6,4,5,6,6,5,5,5,5,7,11.347,11.347,13.145,1,359,,,-1
R_u3oyrZagVEM8J6F,Default Response Set,Anonymous,,,332,0,7/24/17 16:18,7/24/17 16:19,1,75021141,0.859,2.148,2.985,3,1,4.184,49.424,52.283,55,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.884,6.272,9.385,3,360,,,-1
R_26hv98fNinjcmvy,Default Response Set,Anonymous,,,333,0,7/24/17 16:17,7/24/17 16:19,1,59631665,18.085,18.085,19.069,1,1,8.907,55.834,56.416,15,6,4,6,2,5,5,7,5,5,3,3,6,2,5,7,9.07,9.07,9.943,1,361,,,-1
R_2dAffslCXn2tYCb,Default Response Set,Anonymous,,,334,0,7/24/17 16:18,7/24/17 16:19,1,47520938,1.286,6.092,7.141,2,1,1.254,25.659,26.856,18,6,1,2,4,5,4,6,6,5,4,3,7,1,4,7,3.628,4.845,5.804,3,362,,,-1
R_2YhVKVl2pzAPZIi,Default Response Set,Anonymous,,,335,0,7/24/17 16:17,7/24/17 16:19,1,62378153,4.438,7.382,28.781,4,1,64.993,110.472,111.028,23,6,5,6,7,6,6,6,5,5,6,6,4,5,7,7,1.456,4.121,5.203,4,363,,,-1
R_3PSPAGtTxAaH0Wu,Default Response Set,Anonymous,,,336,0,7/24/17 16:19,7/24/17 16:19,1,70721215,5.206,5.206,6.938,1,1,2.346,13.744,14.617,18,5,6,7,5,5,4,7,6,5,7,6,6,6,5,7,10.73,11.025,13.42,2,364,,,-1
R_2a8nc1lqgZgkGLi,Default Response Set,Anonymous,,,337,0,7/24/17 16:19,7/24/17 16:20,1,51016591,4.265,4.265,5.313,1,1,5.771,22.656,23.531,15,7,7,7,6,6,6,7,6,6,6,6,7,7,7,7,7.833,8.691,11.583,2,365,,,-1
R_OBhL5dKTrPRIMUN,Default Response Set,Anonymous,,,338,0,7/24/17 16:19,7/24/17 16:20,1,73492245,1.298,2.994,4,3,1,3.365,37.816,38.78,34,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9.684,10.34,14.022,3,366,,,-1
R_a4aavNsHLBE80uJ,Default Response Set,Anonymous,,,339,0,7/24/17 16:19,7/24/17 16:20,1,97810530,1.06,3.221,4.24,2,1,5.686,32.374,34.138,15,6,6,6,7,6,6,6,6,6,5,7,7,6,6,7,15.649,16.513,19.364,2,367,,,-1
R_8idSCWxePczy4AF,Default Response Set,Anonymous,,,340,0,7/24/17 16:19,7/24/17 16:20,1,29277370,3.641,3.641,4.649,1,1,9.446,45.686,46.92,15,6,5,7,6,4,4,6,4,6,5,5,6,6,5,7,7.859,8.019,10.379,2,368,,,-1
R_5oiLgoiLSgIMawF,Default Response Set,Anonymous,,,341,0,7/24/17 16:17,7/24/17 16:20,1,98846544,23.136,59.335,65.64,5,1,11.761,71.185,71.801,21,6,7,5,7,7,7,6,7,7,7,4,7,7,7,7,6.681,7.743,8.693,2,369,,,-1
R_2dWnHgg4BZBg7sJ,Default Response Set,Anonymous,,,342,0,7/24/17 16:20,7/24/17 16:21,1,52806474,2.748,2.748,3.665,1,1,2.897,34.345,35.626,21,6,4,5,4,5,6,4,5,4,4,4,6,5,4,7,1.047,1.517,3.237,2,370,,,-1
R_10DwrRxXYZFzp6E,Default Response Set,Anonymous,,,343,0,7/24/17 16:18,7/24/17 16:21,1,34306359,1.881,2.992,3.308,3,1,118.994,152.259,153.646,19,6,5,5,4,4,5,5,4,5,6,5,4,5,6,7,1.286,1.286,3.004,1,371,,,-1
R_10PId7weI4ewx9Z,Default Response Set,Anonymous,,,344,0,7/24/17 16:20,7/24/17 16:21,1,98476515,2.584,3.343,3.791,2,1,4.072,45.585,49.758,21,6,1,3,1,1,2,3,2,2,1,1,4,1,1,7,1.402,2.839,3.171,2,372,,,-1
R_3G1EprCukfLwCVQ,Default Response Set,Anonymous,,,345,0,7/24/17 16:18,7/24/17 16:21,1,21938834,17.037,17.037,42.853,1,1,30.074,92.744,94.521,17,7,6,6,6,7,6,6,7,6,5,5,6,6,6,7,17.847,19.903,21.182,2,373,,,-1
R_33BFuKikp7hQ12F,Default Response Set,Anonymous,,,346,0,7/24/17 16:20,7/24/17 16:21,1,8118815,4.314,4.314,5.289,1,1,5.873,42.334,43.207,17,6,6,4,5,5,5,3,6,5,3,4,3,5,5,7,4.014,6.568,9.159,2,374,,,-1
R_01m5VxxdQDMhQ9X,Default Response Set,Anonymous,,,347,0,7/24/17 16:21,7/24/17 16:21,1,66370323,3.188,3.188,4.173,1,1,4.148,45.249,46.093,21,7,6,7,7,7,7,7,6,6,6,6,6,6,7,7,0,0,3.661,0,375,,,-1
R_PzWx7JrXW5ptggF,Default Response Set,Anonymous,,,348,0,7/24/17 16:20,7/24/17 16:22,1,61316856,15.301,15.301,16.548,1,1,7.012,71.444,87.13,17,7,6,6,7,7,7,7,7,6,6,6,5,7,5,7,10.832,10.832,13.904,1,376,,,-1
R_3HOGL5fM2Jucjwt,Default Response Set,Anonymous,,,349,0,7/24/17 16:20,7/24/17 16:22,1,78119919,1.437,4.501,4.908,6,1,1.399,70.753,71.549,81,6,6,2,5,5,6,4,6,7,3,6,6,7,6,7,3.707,20.309,22.418,2,377,,,-1
R_1H81lsQvbzAZHJ1,Default Response Set,Anonymous,,,350,0,7/24/17 16:22,7/24/17 16:22,1,69906172,3.201,4.591,5.482,2,1,4.399,15.383,16.238,15,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,17.215,17.215,19.096,1,378,,,-1
R_3MiGUShCp6Qc44F,Default Response Set,Anonymous,,,351,0,7/24/17 16:22,7/24/17 16:22,1,74913864,2.405,2.405,3.117,1,1,2.2,35.719,36.368,24,7,5,7,6,7,6,3,7,6,5,4,6,6,5,7,6.709,7.805,8.036,3,379,,,-1
R_2BtvIYD4T5E8O3i,Default Response Set,Anonymous,,,352,0,7/24/17 16:21,7/24/17 16:23,1,61761404,8.554,8.956,11.259,2,1,30.879,76.078,77.115,23,7,6,6,6,6,7,7,7,7,6,6,7,7,7,7,7.145,7.145,8.433,1,380,,,-1
R_3DjUMZfNTQ0WOHt,Default Response Set,Anonymous,,,353,0,7/24/17 16:21,7/24/17 16:23,1,16254390,29.625,29.625,30.7,1,1,4.552,26.167,31.012,20,6,6,6,6,6,6,5,6,6,6,5,6,5,5,7,1.404,4.32,5.691,2,381,,,-1
R_338wxNNoQzWsoGO,Default Response Set,Anonymous,,,354,0,7/24/17 16:22,7/24/17 16:23,1,22010316,25.499,25.499,26.617,1,1,2.889,11.617,20.457,19,5,6,6,5,7,5,7,7,5,6,6,6,7,6,7,9.576,9.576,11.26,1,382,,,-1
R_2tDK3qargdB12l9,Default Response Set,Anonymous,,,355,0,7/24/17 16:21,7/24/17 16:24,1,39187684,8.319,39.379,41.17,3,1,6.217,127.335,128.312,25,7,5,3,2,3,6,6,6,6,6,5,5,4,6,7,2.634,6.373,9.511,2,383,,,-1
R_AtysVrfiPOKqPRv,Default Response Set,Anonymous,,,356,0,7/24/17 16:22,7/24/17 16:24,1,93844601,2.742,4.405,6.09,2,1,12.488,93.711,94.885,15,6,6,6,6,7,7,6,6,7,7,7,7,7,7,7,14.218,14.752,20.005,2,384,,,-1
R_3dYw6SlE3lmTd2W,Default Response Set,Anonymous,,,357,0,7/24/17 16:23,7/24/17 16:25,1,6566305,0.817,3.459,4.574,6,1,7.911,67.07,68.064,79,5,5,7,5,5,5,6,5,4,6,5,6,5,6,7,19.849,20.63,23.557,3,385,,,-1
R_RXj486FtWbSefv3,Default Response Set,Anonymous,,,358,0,7/24/17 16:24,7/24/17 16:25,1,55616110,3.024,3.309,4.454,2,1,2.269,39.573,40.38,18,5,6,7,6,5,6,4,5,6,5,6,6,7,4,7,0,0,6.145,0,386,,,-1
R_1OHs1g6vgrGTlOy,Default Response Set,Anonymous,,,359,0,7/24/17 16:24,7/24/17 16:25,1,26583713,1.897,4.33,5.735,2,1,6.618,41.654,42.697,17,6,5,6,6,6,6,5,6,5,7,4,3,6,6,7,28.728,28.728,30.668,1,387,,,-1
R_2rZvoUrJYMPOZhv,Default Response Set,Anonymous,,,360,0,7/24/17 16:24,7/24/17 16:26,1,62859763,1.939,10.204,11.79,2,1,3.63,39.613,41.12,18,5,4,5,4,5,5,5,6,6,5,5,5,4,6,7,19.398,19.398,22.595,1,388,,,-1
R_2pJChIdlx6afFx1,Default Response Set,Anonymous,,,361,0,7/24/17 16:25,7/24/17 16:26,1,93525132,6.061,6.061,7.46,1,1,3.64,54.101,55.181,17,5,4,6,4,5,3,7,5,7,7,3,2,1,6,7,1.448,11.625,13.784,3,389,,,-1
R_3EL7HALpkJDLPeT,Default Response Set,Anonymous,,,362,0,7/24/17 16:25,7/24/17 16:26,1,68064268,5.308,5.308,6.273,1,1,3.524,41.79,42.366,19,5,3,6,5,5,6,6,4,6,6,3,6,5,6,7,1.087,2.783,4.585,3,390,,,-1
R_2EFe3DRyzfxJxRr,Default Response Set,Anonymous,,,363,0,7/24/17 16:25,7/24/17 16:26,1,76261774,29.901,29.901,31.707,1,1,6.01,54.792,55.802,15,7,6,6,6,5,6,5,6,6,6,6,5,7,5,7,2.268,2.268,12.196,1,391,,,-1
R_T1VDyYggZCKKy3v,Default Response Set,Anonymous,,,364,0,7/24/17 16:26,7/24/17 16:27,1,27031183,3.576,4.618,5.011,2,1,4.559,33.48,34.332,16,7,6,7,5,6,7,7,6,6,6,6,7,5,7,7,6.855,6.855,8.719,1,392,,,-1
R_2eUQN6P6qI40m6i,Default Response Set,Anonymous,,,365,0,7/24/17 16:24,7/24/17 16:27,1,42625685,112.706,112.706,114.31,1,1,10.264,43.389,44.645,15,7,5,6,7,6,6,5,6,5,7,6,7,7,6,7,4.519,4.519,5.346,1,393,,,-1
R_3RkGfh1mjNT51zQ,Default Response Set,Anonymous,,,366,0,7/24/17 16:26,7/24/17 16:27,1,11806631,1.624,4.594,5.092,5,1,2.953,28.506,29.81,16,5,5,3,7,7,7,5,7,7,6,7,1,7,7,7,5.869,5.869,6.378,1,394,,,-1
R_23fRMkQwhF8pXiU,Default Response Set,Anonymous,,,367,0,7/24/17 16:26,7/24/17 16:27,1,1915749,1.83,2.671,3.082,2,1,4.515,41.769,42.075,21,6,6,5,1,6,7,6,7,7,6,7,7,6,6,7,5.619,5.619,6.602,1,395,,,-1
R_1Om2qZPAyJYWavn,Default Response Set,Anonymous,,,368,0,7/24/17 16:27,7/24/17 16:28,1,70750248,4.064,5.511,7.202,2,1,4.448,35.275,36.349,15,7,6,7,6,6,7,7,6,7,7,7,7,7,6,7,15.32,15.32,18.862,1,396,,,-1
R_QieyZrFK4F2lpvj,Default Response Set,Anonymous,,,369,0,7/24/17 16:28,7/24/17 16:29,1,26893680,2.568,2.568,3.361,1,1,10.36,46.073,46.831,16,6,5,6,6,5,6,6,5,6,5,6,6,6,6,7,5.985,5.985,7.376,1,397,,,-1
R_22CVAIzEeHHPecx,Default Response Set,Anonymous,,,370,0,7/24/17 16:27,7/24/17 16:29,1,21849531,1.272,5.102,5.732,13,1,10.948,53.281,53.382,77,5,4,4,4,3,4,5,5,5,6,4,4,4,5,7,0.957,18.397,19.535,2,398,,,-1
R_3nBI6CqB3Kw68jA,Default Response Set,Anonymous,,,371,0,7/24/17 16:28,7/24/17 16:29,1,85190531,5.873,5.873,7.208,1,1,3.422,41.56,42.085,33,6,5,5,5,6,6,7,4,6,6,5,5,6,6,7,12.894,12.894,15.144,1,399,,,-1
R_2V7npzCKtsILAcG,Default Response Set,Anonymous,,,372,0,7/24/17 16:28,7/24/17 16:30,1,24917558,5.107,5.107,7.892,1,1,8.694,99.949,100.958,20,6,6,5,2,5,6,6,5,5,6,3,3,6,6,7,7.662,7.662,9.552,1,400,,,-1
R_3HA3ave56qvRM6A,Default Response Set,Anonymous,,,373,0,7/24/17 16:28,7/24/17 16:30,1,47900460,9.642,9.642,12.958,1,1,2.27,97.056,98.293,27,6,5,5,7,5,6,7,7,7,7,7,7,7,6,7,17.972,17.972,21.345,1,401,,,-1
R_27VbAowfQnHohV0,Default Response Set,Anonymous,,,374,0,7/24/17 16:28,7/24/17 16:30,1,12341657,12.846,12.846,27.583,1,1,5.37,60.062,63.091,17,6,6,7,4,5,6,6,3,6,7,7,6,4,7,7,19.218,19.218,24.181,1,402,,,-1
R_DUW2uOJuY99i2Tn,Default Response Set,Anonymous,,,375,0,7/24/17 16:27,7/24/17 16:30,1,4168879,52.65,53.374,55.404,2,1,20.686,110.869,112.575,20,5,7,4,6,3,5,5,2,6,4,5,5,5,5,7,15.33,16.787,18.641,2,403,,,-1
R_1ptdCZlmWT88WDu,Default Response Set,Anonymous,,,376,0,7/24/17 16:28,7/24/17 16:30,1,87848352,31.993,34.915,35.815,3,1,3.462,68.971,69.63,57,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.25,24.586,26.702,2,404,,,-1
R_1flqJg4tn0jlv43,Default Response Set,Anonymous,,,377,0,7/24/17 16:28,7/24/17 16:30,1,83167982,2.472,3.752,4.773,2,1,5.734,27.829,28.518,15,7,7,3,4,5,7,4,6,4,5,7,6,7,4,7,79.444,79.444,82.133,1,405,,,-1
R_pSfjhuSa7NZH197,Default Response Set,Anonymous,,,378,0,7/24/17 16:30,7/24/17 16:31,1,62515058,6.463,7.024,7.797,3,1,4.744,48.174,48.645,18,6,6,6,7,5,7,7,5,6,7,7,5,6,7,7,7.143,7.143,7.99,1,406,,,-1
R_51O6vRFGTW7lL1f,Default Response Set,Anonymous,,,379,0,7/24/17 16:30,7/24/17 16:31,1,47962394,6.366,6.366,7.524,1,1,3.601,45.942,46.793,18,6,5,5,5,5,7,7,7,5,7,6,6,6,6,7,3.628,3.628,6.581,1,407,,,-1
R_00MAZzpB60oG1FL,Default Response Set,Anonymous,,,380,0,7/24/17 16:29,7/24/17 16:32,1,67267075,10.854,14.229,15.578,2,1,8.442,87.795,90.225,19,7,7,7,7,5,7,7,5,7,7,4,7,7,7,7,1.826,108.228,124.534,8,408,,,-1
R_274gIwyB1sLckGR,Default Response Set,Anonymous,,,381,0,7/24/17 16:31,7/24/17 16:33,1,32317849,1.407,20.088,21.728,11,1,0.917,31.854,33.471,21,7,5,6,6,6,6,6,5,5,5,7,6,7,6,7,29.967,30.429,32.781,2,409,,,-1
R_2wTCeYVmb7FvLG8,Default Response Set,Anonymous,,,382,0,7/24/17 16:32,7/24/17 16:33,1,62098478,15.445,15.445,16.914,1,1,4.872,58.3,59.118,18,7,7,5,5,6,6,6,5,5,6,5,6,7,6,7,2.891,7.231,9.726,3,410,,,-1
R_3MGKExYYMjzd5xE,Default Response Set,Anonymous,,,383,0,7/24/17 16:31,7/24/17 16:33,1,19402179,28.782,29.092,30.29,2,1,6.987,68.944,69.923,36,6,5,5,5,4,7,7,4,5,6,6,5,6,6,7,17.443,17.443,19.312,1,411,,,-1
R_23gAwRpevdrmmz2,Default Response Set,Anonymous,,,384,0,7/24/17 16:32,7/24/17 16:34,1,49211258,8.509,8.509,10.443,1,1,19.28,72.076,73.542,16,7,5,7,7,5,5,7,4,6,6,6,6,5,6,7,2.051,8.447,13.957,3,412,,,-1
R_2YEXCvdSOfG33Zb,Default Response Set,Anonymous,,,385,0,7/24/17 16:32,7/24/17 16:34,1,12793164,2.456,2.456,4.207,1,1,7.788,62.873,64.083,20,6,4,2,5,1,4,5,2,5,6,5,6,7,4,7,0,0,14.488,0,413,,,-1
R_1P2jX6Ox8qX0HBV,Default Response Set,Anonymous,,,386,0,7/24/17 16:32,7/24/17 16:34,1,87867262,11.43,13.736,14.346,6,1,3.283,64.87,65.47,62,6,2,4,6,5,5,5,4,5,6,5,5,5,5,7,15.035,15.729,17.72,3,414,,,-1
R_25QiId1Hjzy3S3w,Default Response Set,Anonymous,,,387,0,7/24/17 16:28,7/24/17 16:34,1,76673948,321.604,322.497,323.488,2,1,2.397,62.561,63.327,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.49,8.805,10.847,2,415,,,-1
R_Tp9Wg6FJaKOqOch,Default Response Set,Anonymous,,,388,0,7/24/17 16:33,7/24/17 16:35,1,34449943,1.561,5.992,7.701,7,1,22.664,69.216,69.918,53,7,7,6,6,7,7,7,6,7,6,7,6,7,6,7,3.512,3.519,17.823,2,416,,,-1
R_bwMzSXXNuSXNsqJ,Default Response Set,Anonymous,,,389,0,7/24/17 16:34,7/24/17 16:35,1,6984553,2.735,2.735,3.531,1,1,7.496,46.249,48.973,24,5,4,5,5,5,5,5,5,4,5,5,3,5,5,7,0.921,6.374,8.143,2,417,,,-1
R_1JXjG9OozEPES0i,Default Response Set,Anonymous,,,390,0,7/24/17 16:34,7/24/17 16:35,1,80621568,2.64,3.902,5.077,2,1,2.955,55.476,56.466,18,6,5,5,5,5,7,6,5,6,4,5,5,6,4,1,8.128,8.128,10.129,1,418,,,-1
R_1lyQYlBKXN9UERU,Default Response Set,Anonymous,,,391,0,7/24/17 16:35,7/24/17 16:35,1,60509860,4.984,4.984,5.885,1,1,2.483,25.918,26.551,21,5,2,4,2,3,3,3,3,2,3,3,4,2,3,7,4.323,4.323,5.292,1,419,,,-1
R_ssMWNzZSX20PkcN,Default Response Set,Anonymous,,,392,0,7/24/17 16:34,7/24/17 16:35,1,84887825,17.567,17.567,18.618,1,1,2.657,34.002,34.823,18,6,7,6,5,6,6,6,6,5,6,6,6,5,7,7,9.495,9.495,10.988,1,420,,,-1
R_2Qmstz9RsjwzME9,Default Response Set,Anonymous,,,393,0,7/24/17 16:35,7/24/17 16:36,1,21022993,3.28,5.083,5.839,4,1,3.021,45.892,47.299,71,6,6,7,6,6,7,6,6,6,6,6,7,4,7,7,2.154,22.853,23.965,2,421,,,-1
R_2uytxhhsgkHWdNE,Default Response Set,Anonymous,,,394,0,7/24/17 16:35,7/24/17 16:37,1,58670656,0.978,11.313,13.074,2,1,1.923,41.786,44.851,16,5,6,4,6,4,5,5,4,6,6,4,4,4,5,7,41.493,44.661,46.755,2,422,,,-1
R_11XSaQAmYYfq9nX,Default Response Set,Anonymous,,,395,0,7/24/17 16:36,7/24/17 16:37,1,2981676,3,10.666,12.713,8,1,8.135,47.583,48.571,30,7,5,2,4,4,7,7,3,6,4,7,5,4,6,7,7.615,8.986,11.202,3,423,,,-1
R_NXOVMRtsR0ZXiEx,Default Response Set,Anonymous,,,396,0,7/24/17 16:37,7/24/17 16:38,1,39370344,1.981,1.981,2.709,1,1,2.543,32.776,33.404,19,6,2,6,6,6,7,6,5,7,7,7,7,6,6,7,1.558,2.767,9.129,2,424,,,-1
R_1DCfIEaaSUbxWPn,Default Response Set,Anonymous,,,397,0,7/24/17 16:37,7/24/17 16:39,1,8615418,7.985,7.985,9.483,1,1,5.637,32.969,41.074,20,6,6,6,6,6,6,6,7,6,6,7,6,7,6,7,8.851,11.45,12.719,2,425,,,-1
R_2gykCxURGCfFE3f,Default Response Set,Anonymous,,,398,0,7/24/17 16:37,7/24/17 16:39,1,96235271,8.949,8.949,10.496,1,1,7.729,44.147,49.845,15,7,7,7,7,7,7,7,6,7,7,7,7,4,7,7,6.98,6.98,9.848,1,426,,,-1
R_2e8efY6mD2OF5Bv,Default Response Set,Anonymous,,,399,0,7/24/17 16:38,7/24/17 16:39,1,98047833,3.911,7.831,9.351,2,1,11.076,67.35,78.901,17,5,5,5,7,3,5,5,6,5,5,6,5,5,5,7,12.831,15.426,18.242,2,427,,,-1
R_31SKt7YyNVyO78n,Default Response Set,Anonymous,,,400,0,7/24/17 16:39,7/24/17 16:40,1,78418817,2.179,2.179,3.013,1,1,11.846,29.841,31.568,16,6,6,6,6,6,6,5,6,6,6,6,2,7,6,7,7.162,7.162,8.818,1,428,,,-1
R_SDDa5OJXJulD197,Default Response Set,Anonymous,,,401,0,7/24/17 16:33,7/24/17 16:40,1,70339654,337.599,340.12,340.653,7,1,3.697,36.234,36.64,47,6,6,6,6,6,6,5,6,7,6,6,7,6,6,7,19.178,19.704,21.353,3,429,,,-1
R_3MnbjmnEd4o24ou,Default Response Set,Anonymous,,,402,0,7/24/17 16:38,7/24/17 16:40,1,16826016,9.365,21.076,24.092,5,1,5.218,45.938,47.957,17,6,7,6,6,7,7,7,7,6,6,7,6,7,6,7,2.392,2.392,19.718,1,430,,,-1
R_2bHTlO0wwnTQF0m,Default Response Set,Anonymous,,,403,0,7/24/17 16:39,7/24/17 16:41,1,33094884,2.627,2.627,3.419,1,1,10.372,56.721,58.469,18,6,6,4,6,5,7,7,4,5,3,4,6,7,5,7,2.734,14.03,15.56,2,431,,,-1
R_3q7l6k8t4bjc2uQ,Default Response Set,Anonymous,,,404,0,7/24/17 16:39,7/24/17 16:41,1,1343065,15.581,15.581,17.687,1,1,7.275,61.409,62.072,17,6,5,6,5,4,5,5,7,5,6,5,6,6,5,7,8.038,8.364,9.625,2,432,,,-1
R_302hvsFQI1zpEJT,Default Response Set,Anonymous,,,405,0,7/24/17 16:39,7/24/17 16:42,1,64905826,9.914,9.914,11.387,1,1,14.551,149.628,150.95,15,5,4,6,5,4,6,5,5,5,5,6,6,7,4,7,17.167,17.167,20.569,1,433,,,-1
R_2CwhZsr1mdC7Qna,Default Response Set,Anonymous,,,406,0,7/24/17 16:41,7/24/17 16:42,1,33480722,15.744,15.744,17.617,1,1,14.726,53.769,54.825,16,7,3,5,5,3,4,5,4,4,5,4,5,4,6,7,10.964,10.964,12.182,1,434,,,-1
R_CelbOGlFEpD8hix,Default Response Set,Anonymous,,,407,0,7/24/17 16:41,7/24/17 16:42,1,59486798,2.324,2.324,4.222,1,1,14.912,59.689,61.131,20,5,4,6,6,4,5,5,5,5,7,5,6,6,5,7,14.081,14.34,16.207,2,435,,,-1
R_1Dxa2oxAXZOvu7M,Default Response Set,Anonymous,,,408,0,7/24/17 16:39,7/24/17 16:43,1,23020134,4.52,4.52,5.623,1,1,11.29,46.243,47.052,15,7,2,3,6,2,1,7,2,3,7,2,6,2,5,7,90.992,90.992,93.687,1,436,,,-1
R_2ZTArGCTLUbukgf,Default Response Set,Anonymous,,,409,0,7/24/17 16:40,7/24/17 16:43,1,60457745,5.733,5.733,8.354,1,1,6.726,129.686,131.476,17,6,5,6,6,5,6,4,5,7,6,6,5,6,5,7,21.088,21.088,28.92,1,437,,,-1
R_1pXyr149rpSu1dW,Default Response Set,Anonymous,,,410,0,7/24/17 16:40,7/24/17 16:43,1,9255043,33.246,36.668,38.306,2,1,12.265,80.778,105.844,15,5,5,5,7,5,5,6,4,6,6,6,5,7,6,7,29.117,29.117,45.397,1,438,,,-1
R_2ZEJUfRhzJF8W5E,Default Response Set,Anonymous,,,411,0,7/24/17 16:42,7/24/17 16:44,1,71060691,1.502,3.188,4.168,3,1,7.192,54.803,55.83,44,4,2,5,6,5,5,4,5,4,6,2,3,3,3,7,10.96,10.96,13.525,1,439,,,-1
R_2wTbQbFXUuMMQed,Default Response Set,Anonymous,,,412,0,7/24/17 16:42,7/24/17 16:44,1,8997141,18.14,18.14,19.574,1,1,6.744,74.979,76.053,17,5,4,4,3,3,6,6,4,4,4,4,5,5,4,7,8.935,8.935,10.239,1,440,,,-1
R_8Aq8msJ3APsNFyp,Default Response Set,Anonymous,,,413,0,7/24/17 16:43,7/24/17 16:45,1,45914927,7.352,7.352,8.575,1,1,74.887,103.903,104.778,16,7,6,7,5,7,7,7,5,6,7,5,6,5,7,7,3.625,4.509,6.283,4,441,,,-1
R_plo4ncDAF9qHLhf,Default Response Set,Anonymous,,,414,0,7/24/17 16:36,7/24/17 16:45,1,55127542,111.019,111.019,111.818,1,1,2.873,21.545,394.556,17,5,5,5,5,5,6,4,5,5,3,4,4,4,6,7,1.208,1.208,8.341,1,442,,,-1
R_3hsYbEA07DVN9HY,Default Response Set,Anonymous,,,415,0,7/24/17 16:44,7/24/17 16:45,1,58007908,5.837,5.837,7.259,1,1,5.05,18.407,19.007,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11.785,11.785,14.19,1,443,,,-1
R_5uwYDdo8v2wnGIV,Default Response Set,Anonymous,,,416,0,7/24/17 16:44,7/24/17 16:45,1,98684059,4.26,4.26,5.323,1,1,6.709,33.855,34.709,19,7,7,5,7,6,6,7,5,7,6,6,5,7,6,7,11.831,12.334,13.175,2,444,,,-1
